Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2024-01-03 00:00:00,1391,57,113,77.18,6372,4.86,
2024-01-04 00:00:00,1146,53,116,76.76,5239,3.85,
2024-01-05 00:00:00,1448,52,131,74.59,7713,5.89,
2024-01-06 00:00:00,912.77,52,115,77.84,3186,2.39,
2024-01-07 00:00:00,199.92,50,115,68.75,1414,1.03,
2024-01-08 00:00:00,1640,37,138,74.92,8586,6.32,
2024-01-09 00:00:00,565.06,51,121,79.08,5639,4.22,
2024-01-10 00:00:00,1594,53,113,75.59,7121,5.66,
2024-01-11 00:00:00,1423,52,133,74.1,6266,5,
2024-01-12 00:00:00,1079,52,116,75.98,5780,4.28,
2024-01-13 00:00:00,1468,53,113,76.54,5582,4.89,
2024-01-14 00:00:00,414.91,51,101,65.08,2383,1.78,
2024-01-15 00:00:00,1843,56,121,81.9,9424,7.13,
2024-01-16 00:00:00,1622,56,115,80.72,7143,5.58,
2024-01-17 00:00:00,1876,54,113,78.9,8062,6.82,
2024-01-18 00:00:00,1545,54,121,73.24,7161,5.65,
2024-01-19 00:00:00,1549,52,116,74.58,7865,6.02,
2024-01-20 00:00:00,760.75,54,114,76,4456,3.29,
2024-01-21 00:00:00,661.32,49,129,70.72,1825,1.53,
2024-01-22 00:00:00,1611,60,114,81.55,9112,7.17,
2024-01-23 00:00:00,1138,61,99,80.46,5590,4.12,
2024-01-24 00:00:00,1542,54,116,77.61,6923,5.52,
2024-01-25 00:00:00,1149,49,121,72.12,5942,4.37,
2024-01-26 00:00:00,445.77,67,103,81.17,4969,3.72,
2024-01-27 00:00:00,,,,,398,0.297,
2024-01-28 00:00:00,,,,,738,0.553,
2024-01-29 00:00:00,1221,48,115,74.89,6615,5.15,
2024-01-30 00:00:00,54.37,49,115,64.19,5264,3.91,
2024-01-31 00:00:00,1651,54,129,80.04,7969,6.29,
2024-02-01 00:00:00,1549,49,115,74.97,7278,5.37,
2024-02-02 00:00:00,1283,58,119,82.73,8002,5.83,
2024-02-03 00:00:00,953.74,54,134,75.01,3099,2.53,
2024-02-04 00:00:00,,,,,268,0.197,
2024-02-05 00:00:00,1437,54,129,77.11,8308,6.42,
2024-02-06 00:00:00,1246,51,123,75.65,5973,4.22,
2024-02-07 00:00:00,1156,51,121,71.5,4835,3.55,
2024-02-08 00:00:00,1597,50,122,71.34,7893,5.66,
2024-02-09 00:00:00,1314,65,115,81.04,7720,6.11,
2024-02-10 00:00:00,,,,,607,0.44,
2024-02-11 00:00:00,,,,,351,0.262,
2024-02-12 00:00:00,1539,56,114,75.73,6345,5.74,
2024-02-13 00:00:00,25.48,50,113,59.37,950,0.645,
2024-02-14 00:00:00,,,,,456,0.342,
2024-02-15 00:00:00,975.94,58,116,76.65,6935,5.04,
2024-02-16 00:00:00,260.92,55,117,81.9,549,0.389,
2024-02-17 00:00:00,1.4,,,,277,0.201,
2024-02-18 00:00:00,,,,,386,0.28,
2024-02-19 00:00:00,,,,,3784,2.71,
2024-02-20 00:00:00,,,,,173,0.138,
2024-02-21 00:00:00,,,,,4061,2.84,
2024-02-22 00:00:00,,,,,3113,2.33,
2024-02-23 00:00:00,,,,,1025,0.764,
2024-02-24 00:00:00,1163,52,132,89.89,6253,4.48,
2024-02-25 00:00:00,,,,,163,0.124,
2024-02-26 00:00:00,1353,50,124,78.12,7916,5.88,
2024-02-27 00:00:00,1076,51,121,74.42,5942,4.32,
2024-02-28 00:00:00,1113,53,121,77.03,5375,3.97,
2024-02-29 00:00:00,1303,51,115,74.24,6478,4.83,
2024-03-01 00:00:00,1910,52,125,82.3,12606,9.17,
2024-03-02 00:00:00,35.98,50,129,74.62,805,0.579,
2024-03-03 00:00:00,570.53,54,116,72.98,1648,1.19,
2024-03-04 00:00:00,212.2,52,104,66.21,5652,4.17,
2024-03-05 00:00:00,1179,56,138,78.68,6035,4.47,
2024-03-06 00:00:00,23.25,53,116,68.19,7631,5.7,
2024-03-07 00:00:00,1156,60,134,85.95,6101,4.36,
2024-03-08 00:00:00,1150,57,101,77.48,5618,4.18,
2024-03-09 00:00:00,62.46,54,89,64.98,323,0.232,
2024-03-10 00:00:00,394.97,65,112,80.59,1188,0.861,
2024-03-11 00:00:00,1089,54,112,78.15,5963,4.4,
2024-03-12 00:00:00,1210,52,116,74.73,5186,3.96,
2024-03-13 00:00:00,1216,54,124,76.54,6050,4.41,
2024-03-14 00:00:00,1003,54,132,82.58,5104,3.66,
2024-03-15 00:00:00,1116,49,130,75.71,7241,5.3,
2024-03-16 00:00:00,638.19,55,138,72.6,1143,0.787,
2024-03-17 00:00:00,,,,,1106,0.779,
2024-03-18 00:00:00,1274,54,119,80.4,7603,5.63,
2024-03-19 00:00:00,1093,53,117,73.49,5817,4.29,
2024-03-20 00:00:00,366.53,51,113,69.52,6787,5.07,
2024-03-21 00:00:00,,,,,4652,3.34,
2024-03-22 00:00:00,821.46,57,113,81.95,5299,3.91,
2024-03-23 00:00:00,,,,,607,0.44,
2024-03-24 00:00:00,792.29,58,116,77.34,4739,3.54,
2024-03-25 00:00:00,204.67,51,115,68.2,5552,3.95,
2024-03-26 00:00:00,7.78,,,,231,0.164,
2024-03-27 00:00:00,,,,,590,0.453,
2024-03-28 00:00:00,,,,,981,0.66,
2024-03-29 00:00:00,558.02,51,113,75.42,2244,1.59,
2024-03-30 00:00:00,426.43,51,136,74.4,1421,0.991,
2024-03-31 00:00:00,,,,,598,0.409,
2024-04-01 00:00:00,,,,,186,0.14,
2024-04-02 00:00:00,1016,54,113,76.97,4426,3.09,
2024-04-03 00:00:00,40.69,52,116,61.71,989,0.671,
2024-04-04 00:00:00,,,,,1417,1.07,
2024-04-05 00:00:00,818.79,57,121,76.85,2757,1.96,
2024-04-06 00:00:00,719.64,52,138,71.98,1254,0.883,
2024-04-07 00:00:00,25.82,52,65,57.48,432,0.328,
2024-04-08 00:00:00,840.32,51,138,79.28,5233,3.88,
2024-04-09 00:00:00,835.18,52,104,73.72,2966,2.19,
2024-04-10 00:00:00,16.89,52,81,57.96,667,0.454,
2024-04-11 00:00:00,857.66,56,117,80.91,6308,4.36,
2024-04-12 00:00:00,118.41,51,114,66.83,762,0.542,
2024-04-13 00:00:00,296.46,51,138,100.71,904,0.608,
2024-04-14 00:00:00,753.6,52,116,73.19,1766,1.26,
2024-04-15 00:00:00,730.19,49,119,66.35,2263,1.63,
2024-04-16 00:00:00,1254,51,114,69.15,6661,4.79,
2024-04-17 00:00:00,1050,53,119,72.67,5356,3.89,
2024-04-18 00:00:00,1119,49,122,75.11,6140,4.5,
2024-04-19 00:00:00,,,,,3894,2.92,
2024-04-20 00:00:00,1628,49,121,76.48,13218,9.67,
2024-04-21 00:00:00,7.66,47,100,62.48,863,0.715,
2024-04-22 00:00:00,1588,61,117,81.7,7383,5.75,
2024-04-23 00:00:00,1262,55,113,82.49,6178,4.62,
2024-04-24 00:00:00,1107,53,115,73.51,5900,4.34,
2024-04-25 00:00:00,,,,,7315,5.21,
2024-04-26 00:00:00,1370,48,113,72.37,8496,6.05,
2024-04-27 00:00:00,132.19,53,116,70.47,5134,3.86,
2024-04-28 00:00:00,,,,,771,0.548,
2024-04-29 00:00:00,1518,55,115,78.21,7667,5.76,
2024-04-30 00:00:00,1457,58,130,82.43,5485,4.1,
2024-05-01 00:00:00,1407,51,117,76.4,5368,4.02,
2024-05-02 00:00:00,1372,58,129,79.92,6188,4.57,
2024-05-03 00:00:00,1344,60,122,78.4,5983,4.45,
2024-05-04 00:00:00,5.26,57,74,61.81,921,0.69,
2024-05-05 00:00:00,,,,,534,0.386,
2024-05-06 00:00:00,,,,,465,0.338,
2024-05-07 00:00:00,1138,60,138,86.88,4926,3.59,
2024-05-08 00:00:00,1478,65,121,85.65,6672,5.02,
2024-05-09 00:00:00,1417,60,116,83.54,6467,4.78,
2024-05-10 00:00:00,1706,65,119,84,11564,8.39,
2024-05-11 00:00:00,,,,,360,0.261,
2024-05-12 00:00:00,,,,,245,0.183,
2024-05-13 00:00:00,1312,54,115,79.16,5207,3.91,
2024-05-14 00:00:00,31.33,54,75,59.19,3942,2.91,
2024-05-15 00:00:00,1632,58,116,82.08,8087,6.04,
2024-05-16 00:00:00,14.83,,,,5276,3.81,
2024-05-17 00:00:00,2033,60,130,88.08,11011,7.95,
2024-05-18 00:00:00,,,,,846,0.642,
2024-05-19 00:00:00,,,,,354,0.284,
2024-05-20 00:00:00,,,,,6436,4.56,
2024-05-21 00:00:00,,,,,3799,2.86,
2024-05-22 00:00:00,1413,56,112,78.38,7727,5.68,
2024-05-23 00:00:00,1416,55,115,78.98,4959,3.64,
2024-05-24 00:00:00,17.64,49,94,57.49,4567,3.32,
2024-05-25 00:00:00,,,,,4916,3.07,
2024-05-26 00:00:00,,,,,283,0.195,
2024-05-27 00:00:00,,,,,361,0.242,
2024-05-28 00:00:00,1267,55,121,86.65,4207,3.11,
2024-05-29 00:00:00,1277,57,138,76.81,4278,3.13,
2024-05-30 00:00:00,1363,55,134,80.17,5881,4.3,
2024-05-31 00:00:00,,,,,852,0.612,
2024-06-01 00:00:00,1172,54,107,78.51,5355,3.78,
2024-06-02 00:00:00,75.44,52,129,66.21,399,0.285,
2024-06-03 00:00:00,1479,60,121,85.17,6878,5.17,
2024-06-04 00:00:00,1069,54,112,78.89,4287,3.13,
2024-06-05 00:00:00,1180,51,114,81.05,5166,3.76,
2024-06-06 00:00:00,16.25,53,69,61.27,3224,2.31,
2024-06-07 00:00:00,1396,56,103,79.26,6704,4.95,
2024-06-08 00:00:00,55.17,54,116,67.14,660,0.497,
2024-06-09 00:00:00,,,,,450,0.322,
2024-06-10 00:00:00,,,,,3697,2.63,
2024-06-11 00:00:00,21.67,57,64,58.8,151,0.097,
2024-06-12 00:00:00,986.02,59,115,80.94,4187,3.11,
2024-06-13 00:00:00,1245,67,122,88.81,4563,3.52,
2024-06-14 00:00:00,1251,67,114,90,6563,5.14,
2024-06-15 00:00:00,,,,,8307,4.92,
2024-06-16 00:00:00,438.68,56,114,86.76,1597,1.26,
2024-06-17 00:00:00,,,,,4827,3.55,
2024-06-18 00:00:00,,,,,4751,2.87,
2024-06-19 00:00:00,,,,,208,0.134,
2024-06-20 00:00:00,1271,60,106,80.11,8825,6.66,
2024-06-21 00:00:00,,,,,6409,4.36,
2024-06-22 00:00:00,,,,,442,0.283,
2024-06-23 00:00:00,530.92,65,97,78.54,3016,2.3,
2024-06-24 00:00:00,,,,,6735,4.87,
2024-06-25 00:00:00,,,,,4515,3.21,
2024-06-26 00:00:00,1142,65,107,82.58,4922,3.83,
2024-06-27 00:00:00,1216,61,97,75.96,9730,7.16,
2024-06-28 00:00:00,33.51,53,112,60.86,4390,2.61,
2024-06-29 00:00:00,2294,58,130,92.38,14802,10.94,
2024-06-30 00:00:00,,,,,1324,0.8,
2024-07-01 00:00:00,,,,,761,0.52,
2024-07-02 00:00:00,,,,,1151,0.692,
2024-07-03 00:00:00,,,,,737,0.492,
2024-07-04 00:00:00,1200,57,114,74.26,7500,6.08,
2024-07-05 00:00:00,1007,56,111,73.19,9943,7.35,
2024-07-06 00:00:00,,,,,475,0.299,
2024-07-07 00:00:00,,,,,1982,1.29,
2024-07-08 00:00:00,,,,,375,0.234,
2024-07-09 00:00:00,575.92,57,94,70.51,1630,1.2,
2024-07-10 00:00:00,21.45,53,114,69.91,3561,2.61,
2024-07-11 00:00:00,1428,58,114,74.24,8779,7.38,
2024-07-12 00:00:00,1103,57,115,74.65,7939,6.47,
2024-07-13 00:00:00,1138,53,116,73.08,5508,4.37,
2024-07-14 00:00:00,23.51,45,114,60.24,245,0.164,
2024-07-15 00:00:00,,,,,443,0.313,
2024-07-16 00:00:00,,,,,4302,2.56,
2024-07-17 00:00:00,,,,,443,0.303,
2024-07-18 00:00:00,,,,,15222,9.45,
2024-07-19 00:00:00,,,,,2087,1.31,
2024-07-20 00:00:00,,,,,2934,2.08,
2024-07-21 00:00:00,766.06,55,101,71.28,1959,1.4,
2024-07-22 00:00:00,361.97,59,85,73.63,4067,2.86,
2024-07-23 00:00:00,1683,64,119,89.2,11855,8.65,
2024-07-24 00:00:00,1057,57,129,82.33,9419,7.03,
2024-07-25 00:00:00,1579,51,117,75.95,12781,9.11,
2024-07-26 00:00:00,693.75,54,103,68.55,10346,7.11,
2024-07-27 00:00:00,1075,51,121,70.04,8656,5.6,
2024-07-28 00:00:00,572.51,49,115,67.93,3171,2.15,
2024-07-29 00:00:00,1672,48,129,66.7,8890,6.43,
2024-07-30 00:00:00,,,,,2502,1.76,
2024-07-31 00:00:00,1250,57,93,70.98,6497,4.94,
2024-08-01 00:00:00,45.55,52,119,70.57,9286,6.5,
2024-08-02 00:00:00,,,,,4120,2.83,
2024-08-03 00:00:00,,,,,428,0.251,
2024-08-04 00:00:00,576.81,52,107,66.87,640,0.493,
2024-08-05 00:00:00,20.82,49,104,56.64,883,0.664,
2024-08-06 00:00:00,885.17,55,107,75.17,3176,2.18,
2024-08-07 00:00:00,1256,49,121,68.15,8344,5.86,
2024-08-08 00:00:00,986.86,54,134,80.35,3100,2.24,
2024-08-09 00:00:00,0.167,,,,1290,0.815,
2024-08-10 00:00:00,,,,,700,0.483,
2024-08-11 00:00:00,,,,,1645,1.05,
2024-08-12 00:00:00,,,,,1494,0.981,
2024-08-13 00:00:00,,,,,2385,1.43,
2024-08-14 00:00:00,,,,,1156,0.734,
2024-08-15 00:00:00,,,,,6884,4.58,
2024-08-16 00:00:00,717.71,50,115,64.37,6057,4.52,
2024-08-17 00:00:00,918.35,49,114,69.26,3364,2.66,
2024-08-18 00:00:00,,,,,3102,2.22,
2024-08-19 00:00:00,439.6,55,102,69.09,2357,1.63,
2024-08-20 00:00:00,2017,52,119,70.34,13307,10.31,
2024-08-21 00:00:00,32.24,48,77,54.8,3776,2.4,
2024-08-22 00:00:00,,,,,1269,0.841,
2024-08-23 00:00:00,,,,,3602,2.58,
2024-08-24 00:00:00,600.2,58,138,75.97,2923,2.1,
2024-08-25 00:00:00,438.59,55,106,69.17,1239,0.887,
2024-08-26 00:00:00,,,,,1466,1.01,
2024-08-27 00:00:00,1222,54,106,72.01,10062,7.24,
2024-08-28 00:00:00,88.95,49,98,61.28,6756,4.39,
2024-08-29 00:00:00,113.31,61,89,72.85,1419,0.96,
2024-08-30 00:00:00,252.25,56,102,69.87,7740,4.61,
2024-08-31 00:00:00,1381,48,112,80.98,10287,7.71,
2024-09-01 00:00:00,,,,,958,0.671,
2024-09-02 00:00:00,,,,,5163,4.3,
2024-09-03 00:00:00,1552,52,116,75.67,8889,7.03,
2024-09-04 00:00:00,21.64,50,116,61.51,1168,0.789,
2024-09-05 00:00:00,611.52,54,102,71.83,2520,1.88,
2024-09-06 00:00:00,,,,,606,0.424,
2024-09-07 00:00:00,974.63,52,129,72.57,2567,2.38,
2024-09-08 00:00:00,19.82,51,67,55.85,521,0.336,
2024-09-09 00:00:00,650.15,52,113,69.47,2149,1.64,
2024-09-10 00:00:00,386.08,47,92,56.89,10147,6.98,
2024-09-11 00:00:00,1731,55,119,73.58,12133,9.25,
2024-09-12 00:00:00,,,,,824,0.56,
2024-09-13 00:00:00,,,,,5472,3.62,
2024-09-14 00:00:00,,,,,1051,0.65,
2024-09-15 00:00:00,,,,,1883,1.18,
2024-09-16 00:00:00,,,,,21377,13.59,
2024-09-17 00:00:00,,,,,7485,5.58,
2024-09-18 00:00:00,,,,,1306,0.875,
2024-09-19 00:00:00,,,,,7065,4.87,
2024-09-20 00:00:00,,,,,8867,6.66,
2024-09-21 00:00:00,,,,,2109,1.23,
2024-09-22 00:00:00,,,,,6634,4.71,
2024-09-23 00:00:00,,,,,14501,10.13,
2024-09-24 00:00:00,,,,,6740,4.64,
2024-09-25 00:00:00,,,,,399,0.239,
2024-09-26 00:00:00,,,,,8803,6.16,
2024-09-27 00:00:00,,,,,1100,0.718,
2024-09-28 00:00:00,,,,,6071,3.83,
2024-09-29 00:00:00,,,,,199,0.133,
2024-09-30 00:00:00,,,,,14656,9.8,
2024-10-01 00:00:00,,,,,11643,8.21,
2024-10-02 00:00:00,,,,,9270,6.09,
2024-10-03 00:00:00,,,,,7361,5.06,
2024-10-04 00:00:00,,,,,6930,4.99,
2024-10-05 00:00:00,,,,,118,0.091,
2024-10-06 00:00:00,,,,,130,0.082,
2024-10-07 00:00:00,,,,,12232,7.51,
2024-10-08 00:00:00,,,,,6779,4.7,
2024-10-09 00:00:00,,,,,9640,6.42,
2024-10-10 00:00:00,,,,,6684,4.44,
2024-10-11 00:00:00,,,,,705,0.447,
2024-10-12 00:00:00,,,,,6777,4.43,
2024-10-13 00:00:00,,,,,367,0.232,
2024-10-14 00:00:00,,,,,6397,4.31,
2024-10-15 00:00:00,,,,,7827,4.93,
2024-10-16 00:00:00,,,,,8315,5.11,
2024-10-17 00:00:00,,,,,8876,5.58,
2024-10-18 00:00:00,,,,,7465,5.35,
2024-10-19 00:00:00,,,,,1132,0.711,
2024-10-20 00:00:00,,,,,4641,3.19,
2024-10-21 00:00:00,,,,,10076,6.02,
2024-10-22 00:00:00,,,,,7427,4.76,
2024-10-23 00:00:00,,,,,7768,4.72,
2024-10-24 00:00:00,,,,,9521,5.96,
2024-10-25 00:00:00,,,,,5546,3.74,
2024-10-26 00:00:00,,,,,7297,4.46,
2024-10-27 00:00:00,,,,,973,0.618,
2024-10-28 00:00:00,,,,,10517,7.21,
2024-10-29 00:00:00,,,,,7163,5.47,
2024-10-30 00:00:00,,,,,6707,4.56,
2024-10-31 00:00:00,,,,,7262,4.67,
2024-11-01 00:00:00,,,,,9837,6.71,
2024-11-02 00:00:00,,,,,164,0.104,
2024-11-03 00:00:00,,,,,747,0.473,
2024-11-04 00:00:00,,,,,7510,5.09,
2024-11-05 00:00:00,,,,,8670,5.85,
2024-11-06 00:00:00,,,,,579,0.362,
2024-11-07 00:00:00,,,,,6950,4.79,
2024-11-08 00:00:00,,,,,938,0.616,
2024-11-09 00:00:00,,,,,5220,3.73,
2024-11-10 00:00:00,,,,,381,0.244,
2024-11-11 00:00:00,,,,,7968,5.94,
2024-11-12 00:00:00,,,,,8026,5.68,
2024-11-13 00:00:00,,,,,6998,4.85,
2024-11-14 00:00:00,,,,,7127,4.52,
2024-11-15 00:00:00,,,,,6542,4.62,
2024-11-16 00:00:00,,,,,2079,1.35,
2024-11-17 00:00:00,,,,,589,0.386,
2024-11-18 00:00:00,,,,,8302,6.03,
2024-11-19 00:00:00,,,,,11629,7.68,
2024-11-20 00:00:00,,,,,9563,6.37,
2024-11-21 00:00:00,,,,,4277,2.93,
